fips,state,county,minority_percentage,limited_english,multi_unit_housing,mobile_homes,overcrowding_rank,no_vehicle_household,institutionalized_ranker,housing_and_transportation,social_vulnerability
48179,Texas,Gray,0.7561,0.8978,0.6084,0.2913,0.7198,0.3626,0.8749,0.6772,0.7561
48181,Texas,Grayson,0.6173,0.8201,0.724,0.4667,0.7851,0.5033,0.5135,0.7498,0.7431
48183,Texas,Gregg,0.8188,0.8946,0.8752,0.4368,0.8214,0.5985,0.7291,0.9233,0.8561
48185,Texas,Grimes,0.8157,0.8956,0.2241,0.8927,0.9004,0.4734,0.9567,0.9191,0.8672
48187,Texas,Guadalupe,0.8717,0.8402,0.5804,0.6272,0.7994,0.1175,0.2728,0.4263,0.4374
48189,Texas,Hale,0.9532,0.9382,0.6154,0.3295,0.9618,0.3626,0.8701,0.822,0.8975
48191,Texas,Hall,0.8319,0.9411,0.1025,0.2302,0.304,0.9252,0.5705,0.298,0.9436
48193,Texas,Hamilton,0.468,0.8045,0.0815,0.3779,0.3228,0.3298,0.7297,0.1866,0.4655
48195,Texas,Hansford,0.8631,0.9895,0.3117,0.4667,0.8749,0.0239,0.2954,0.2356,0.5798
48197,Texas,Hardeman,0.7364,0.9449,0.1146,0.554,0.0528,0.7835,0.1605,0.1375,0.6387
48199,Texas,Hardin,0.4362,0.5342,0.5196,0.8972,0.2668,0.0704,0.1089,0.1974,0.2178
48201,Texas,Harris,0.9653,0.9822,0.9901,0.093,0.9459,0.5801,0.134,0.6129,0.702
48203,Texas,Harrison,0.7644,0.8048,0.3005,0.8348,0.8485,0.3473,0.5358,0.6823,0.7453
48205,Texas,Hartley,0.7826,0.9185,0.5584,0.5498,0.937,0.021,0.9901,0.7781,0.4371
48207,Texas,Haskell,0.731,0.9815,0.0443,0.6533,0.7182,0.7587,0.9755,0.8262,0.9519
48209,Texas,Hays,0.8462,0.8752,0.9312,0.4167,0.8695,0.0872,0.7504,0.7768,0.5072
48211,Texas,Hemphill,0.794,0.9322,0.7039,0.6944,0.9303,0.2496,0.2038,0.6348,0.602
48213,Texas,Henderson,0.5813,0.7854,0.3037,0.9004,0.703,0.234,0.3859,0.4963,0.7052
48215,Texas,Hidalgo,0.9975,0.9965,0.7049,0.631,0.994,0.6297,0.2165,0.8351,0.9736
48217,Texas,Hill,0.681,0.8851,0.4594,0.7424,0.9239,0.263,0.652,0.7698,0.8933
48219,Texas,Hockley,0.8927,0.9086,0.6788,0.6979,0.9096,0.2939,0.681,0.865,0.8392
48221,Texas,Hood,0.4766,0.7826,0.7307,0.8138,0.7536,0.0872,0.2732,0.5657,0.3298
48223,Texas,Hopkins,0.6488,0.8723,0.623,0.5699,0.8746,0.2939,0.2865,0.5581,0.7921
48225,Texas,Houston,0.7905,0.7673,0.1665,0.8637,0.589,0.6934,0.9647,0.8711,0.8596
48227,Texas,Howard,0.8797,0.9376,0.8386,0.3037,0.8284,0.6934,0.9713,0.9602,0.8373
48229,Texas,Hudspeth,0.9847,1.0,0.0,0.9675,0.9507,0.1754,0.9685,0.7803,0.9497
48231,Texas,Hunt,0.6616,0.8243,0.7517,0.7647,0.8446,0.5801,0.673,0.9567,0.8873
48233,Texas,Hutchinson,0.6848,0.7892,0.3961,0.4935,0.8682,0.5985,0.0605,0.4365,0.6434
48235,Texas,Irion,0.6514,0.3629,0.0,0.6272,0.8195,0.1076,0.0178,0.1019,0.1219
48237,Texas,Jack,0.5944,0.8411,0.2041,0.717,0.8863,0.2038,0.9631,0.7412,0.6558
48239,Texas,Jackson,0.8087,0.8771,0.4521,0.6845,0.9347,0.3986,0.4231,0.6982,0.6492
48241,Texas,Jasper,0.6466,0.6507,0.2872,0.887,0.7131,0.3986,0.6218,0.7061,0.7975
48243,Texas,Jeff Davis,0.7902,0.9777,0.155,0.723,0.9468,0.0,0.6711,0.4807,0.5151
48245,Texas,Jefferson,0.9207,0.901,0.8918,0.1184,0.7316,0.8195,0.8593,0.9128,0.8555
48247,Texas,Jim Hogg,0.9955,0.9538,0.3563,0.5164,0.9535,0.8771,0.042,0.6135,0.9943
48249,Texas,Jim Wells,0.985,0.8994,0.3865,0.6482,0.9487,0.7972,0.1745,0.7303,0.9118
48251,Texas,Johnson,0.6492,0.8475,0.5161,0.8074,0.8344,0.0974,0.4865,0.6122,0.5645
48253,Texas,Jones,0.8485,0.6902,0.0735,0.6377,0.092,0.4734,0.9975,0.361,0.6195
48255,Texas,Karnes,0.9392,0.9226,0.4368,0.6272,0.9777,0.4877,0.9819,0.9389,0.873
48257,Texas,Kaufman,0.7237,0.8908,0.4725,0.6663,0.7975,0.1519,0.2553,0.3999,0.5606
48259,Texas,Kendall,0.6479,0.767,0.815,0.3719,0.6291,0.0704,0.2824,0.3139,0.2693
48261,Texas,Kenedy,0.9713,0.999,0.0,0.1691,0.9153,0.5985,0.0815,0.1643,0.7221
48263,Texas,Kent,0.5473,0.7622,0.0,0.554,0.3149,0.5193,0.8898,0.3642,0.4495
48265,Texas,Kerr,0.6969,0.843,0.646,0.7268,0.8908,0.313,0.7367,0.8838,0.8265
48267,Texas,Kimble,0.6301,0.8644,0.1531,0.6832,0.32,0.2206,0.3149,0.1439,0.5349
48269,Texas,King,0.6211,0.7523,0.6533,0.6905,0.836,0.0,0.0,0.3206,0.128
48271,Texas,Kinney,0.9433,0.9678,0.4585,0.9411,0.7259,0.2939,0.9322,0.8933,0.8647
48273,Texas,Kleberg,0.9819,0.9054,0.8052,0.3518,0.9494,0.8609,0.8555,0.9866,0.985
48275,Texas,Knox,0.8029,0.9354,0.0,0.1566,0.8733,0.2038,0.7488,0.2401,0.8198
48277,Texas,Lamar,0.639,0.6762,0.7272,0.3295,0.8128,0.7475,0.4263,0.7705,0.8609
48279,Texas,Lamb,0.9303,0.9287,0.2891,0.3629,0.9245,0.5339,0.3741,0.4721,0.8255
48281,Texas,Lampasas,0.6622,0.6068,0.291,0.6243,0.602,0.3626,0.2894,0.3145,0.5517
48283,Texas,La Salle,0.9917,0.9857,0.2818,0.8691,0.992,0.9163,0.9589,0.9965,0.9631
48285,Texas,Lavaca,0.6463,0.7959,0.2974,0.6845,0.9675,0.3298,0.5766,0.6765,0.6145
48287,Texas,Lee,0.7676,0.8742,0.1837,0.8192,0.7969,0.1519,0.6988,0.5603,0.6129
48289,Texas,Leon,0.6221,0.8825,0.0681,0.9074,0.7988,0.1261,0.0809,0.2388,0.5944
48291,Texas,Liberty,0.7338,0.8832,0.5855,0.9436,0.8631,0.4358,0.9112,0.9742,0.9357
48293,Texas,Limestone,0.8118,0.9373,0.4693,0.8026,0.6507,0.6154,0.7762,0.8844,0.9487
48295,Texas,Lipscomb,0.7265,0.9007,0.05,0.3403,0.4645,0.0156,0.3168,0.0331,0.2235
48297,Texas,Live Oak,0.8475,0.9331,0.0516,0.872,0.9182,0.0974,0.9634,0.7036,0.6953
48299,Texas,Llano,0.4285,0.7889,0.44,0.5909,0.7036,0.2763,0.1971,0.3333,0.4257
48301,Texas,Loving,0.6734,0.886,0.5326,0.9975,0.0,0.9688,0.0,0.4823,0.5333
48303,Texas,Lubbock,0.851,0.7676,0.9366,0.2652,0.8055,0.4734,0.7676,0.8621,0.7555
48305,Texas,Lynn,0.887,0.8905,0.3123,0.5775,0.4384,0.2496,0.0439,0.1197,0.8099
48307,Texas,McCulloch,0.7784,0.781,0.072,0.482,0.8465,0.5495,0.4562,0.4323,0.8259
48309,Texas,McLennan,0.8338,0.887,0.9042,0.2652,0.7784,0.6297,0.751,0.8879,0.8223
48311,Texas,McMullen,0.879,0.9586,0.0,0.8902,0.9815,0.8898,0.0,0.6221,0.8316
48313,Texas,Madison,0.8469,0.9061,0.4855,0.8348,0.978,0.7049,0.9959,0.9959,0.8456
48315,Texas,Marion,0.6921,0.2722,0.0449,0.9586,0.453,0.4537,0.297,0.333,0.6084
48317,Texas,Martin,0.8707,0.907,0.0,0.7791,0.9739,0.0318,0.2611,0.2646,0.4454
48319,Texas,Mason,0.6858,0.8539,0.4199,0.4518,0.0398,0.1754,0.0267,0.0255,0.2528
48321,Texas,Matagorda,0.9074,0.9456,0.6122,0.7074,0.8742,0.3986,0.2044,0.6453,0.8583
48323,Texas,Maverick,0.9997,0.9987,0.5973,0.3378,0.9943,0.7284,0.1681,0.6609,0.9758
48325,Texas,Medina,0.9089,0.7835,0.1595,0.9411,0.893,0.3473,0.8176,0.83,0.6797
48327,Texas,Menard,0.8443,0.8975,0.0544,0.6622,0.9207,0.7049,0.6001,0.7262,0.9306
48329,Texas,Midland,0.8895,0.9233,0.9191,0.3862,0.957,0.1519,0.2385,0.5622,0.4483
48331,Texas,Milam,0.772,0.7943,0.3875,0.6351,0.8456,0.7475,0.4922,0.8042,0.9147
48333,Texas,Mills,0.539,0.8707,0.1229,0.6482,0.6103,0.4537,0.7227,0.5132,0.7036
48335,Texas,Mitchell,0.8898,0.9096,0.545,0.6482,0.6358,0.3626,0.9924,0.8379,0.6457
48337,Texas,Montague,0.4486,0.7822,0.4518,0.6663,0.7523,0.1404,0.4559,0.4604,0.625
48339,Texas,Montgomery,0.7122,0.9023,0.9029,0.6004,0.872,0.1404,0.0669,0.5275,0.3992
48341,Texas,Moore,0.9567,0.9933,0.4814,0.7026,0.9892,0.4187,0.0974,0.5842,0.8055
48343,Texas,Morris,0.7453,0.7654,0.2015,0.4935,0.9035,0.7284,0.2299,0.5119,0.8294
48345,Texas,Motley,0.4527,0.0,0.1051,0.3212,0.823,0.313,0.0,0.0987,0.3244
48347,Texas,Nacogdoches,0.8045,0.9032,0.8838,0.7466,0.7631,0.7587,0.9067,0.9971,0.9557
48349,Texas,Navarro,0.8274,0.943,0.5024,0.73,0.9338,0.7389,0.476,0.9016,0.9819
48351,Texas,Newton,0.6593,0.2786,0.0,0.9144,0.0936,0.0872,0.22,0.0506,0.5091
48353,Texas,Nolan,0.8297,0.7841,0.6683,0.3085,0.7635,0.774,0.5947,0.8052,0.8953
48355,Texas,Nueces,0.9663,0.8596,0.886,0.134,0.9261,0.788,0.5339,0.8679,0.8204
48357,Texas,Ochiltree,0.9077,0.9755,0.7144,0.681,0.9612,0.0704,0.0586,0.4725,0.5877
48359,Texas,Oldham,0.6619,0.6428,0.2783,0.7026,0.8421,0.0045,0.9863,0.6543,0.5632
48361,Texas,Orange,0.5454,0.4941,0.6746,0.7058,0.7657,0.4358,0.1522,0.6081,0.5858
48363,Texas,Palo Pinto,0.6332,0.8809,0.5205,0.7335,0.9236,0.7049,0.157,0.7695,0.836
48365,Texas,Panola,0.6574,0.752,0.2213,0.9112,0.6555,0.1076,0.4495,0.4005,0.5033
48367,Texas,Parker,0.4941,0.7268,0.4514,0.7574,0.7017,0.0872,0.4807,0.4667,0.2754
48369,Texas,Parmer,0.9503,0.9911,0.5103,0.5963,0.9863,0.1754,0.1092,0.419,0.7609
48371,Texas,Pecos,0.9761,0.9675,0.7287,0.7335,0.9529,0.3814,0.9615,0.9768,0.7529
48373,Texas,Polk,0.6886,0.8351,0.3075,0.88,0.8577,0.4877,0.9166,0.9207,0.9398
48375,Texas,Potter,0.9029,0.9643,0.8962,0.3719,0.9522,0.7182,0.8367,0.9799,0.9249
48377,Texas,Presidio,0.9898,0.9994,0.1006,0.8192,0.9615,0.8153,0.0181,0.5973,0.9822
48379,Texas,Rains,0.4651,0.5715,0.3238,0.8774,0.8937,0.1519,0.0646,0.384,0.5107
48381,Texas,Randall,0.6495,0.6517,0.9128,0.3566,0.6332,0.0621,0.4441,0.4339,0.2509
48383,Texas,Reagan,0.9624,0.9828,0.0,0.6622,0.7004,0.313,0.1541,0.1831,0.547
48385,Texas,Real,0.5724,0.8567,0.0,0.9226,0.397,0.1175,0.7147,0.3075,0.7466
48387,Texas,Red River,0.6635,0.1573,0.1904,0.6963,0.3034,0.6154,0.4336,0.3486,0.5428
48389,Texas,Reeves,0.9857,0.994,0.3314,0.5164,0.908,0.5645,0.9828,0.8803,0.7905
48391,Texas,Refugio,0.9185,0.8271,0.0579,0.5575,0.879,0.7284,0.5724,0.6441,0.8959
48393,Texas,Roberts,0.0946,0.0,0.0,0.2404,0.0,0.0372,0.0,0.0003,0.0131
48395,Texas,Robertson,0.8252,0.8427,0.1165,0.8434,0.5683,0.8195,0.2461,0.5317,0.8048
48397,Texas,Rockwall,0.6702,0.8198,0.7291,0.2018,0.5298,0.0551,0.0971,0.1168,0.1156
48399,Texas,Runnels,0.7819,0.5918,0.0713,0.3085,0.0898,0.0974,0.5447,0.0245,0.4499
48401,Texas,Rusk,0.7558,0.8421,0.3247,0.7864,0.6944,0.3626,0.9201,0.7934,0.788
48403,Texas,Sabine,0.454,0.1713,0.0764,0.986,0.5543,0.5645,0.1382,0.3868,0.6928
48405,Texas,San Augustine,0.7109,0.2681,0.07,0.816,0.8739,0.7475,0.674,0.8364,0.8863
48407,Texas,San Jacinto,0.6402,0.695,0.1385,0.9058,0.8163,0.3626,0.0497,0.3604,0.7138
48409,Texas,San Patricio,0.9328,0.9064,0.539,0.4578,0.9564,0.5645,0.2225,0.6113,0.7781
48411,Texas,San Saba,0.7418,0.9491,0.0,0.6208,0.5193,0.5193,0.9535,0.5422,0.7259
48413,Texas,Schleicher,0.8889,0.9545,0.0898,0.7743,0.9819,0.6587,0.0,0.4868,0.5224
48415,Texas,Scurry,0.8596,0.8548,0.12,0.5259,0.8701,0.263,0.9373,0.5979,0.5887
48417,Texas,Shackelford,0.4677,0.5778,0.1907,0.7192,0.6199,0.4877,0.0713,0.2814,0.5505
48419,Texas,Shelby,0.7838,0.8876,0.0697,0.9411,0.6415,0.6425,0.1079,0.4282,0.9128
48421,Texas,Sherman,0.8408,0.9519,0.099,0.5575,0.2665,0.006,0.2063,0.0274,0.3407
48423,Texas,Smith,0.8007,0.9029,0.8329,0.5164,0.8287,0.2939,0.5737,0.773,0.7249
48425,Texas,Somervell,0.5871,0.9004,0.2939,0.8309,0.9659,0.0497,0.7418,0.6921,0.6641
48427,Texas,Starr,1.0,0.9997,0.213,0.3922,0.9933,0.8676,0.1662,0.5517,0.9803
48429,Texas,Stephens,0.6804,0.8755,0.4597,0.7899,0.8542,0.5495,0.8596,0.9392,0.8615
48431,Texas,Sterling,0.7988,0.8192,0.0,0.6482,0.7112,0.006,0.6995,0.2719,0.4409
48433,Texas,Stonewall,0.68,0.8042,0.0,0.4779,0.9484,0.6934,0.7854,0.7052,0.8459
48435,Texas,Sutton,0.9306,0.9347,0.1824,0.7268,0.9519,0.1261,0.0802,0.2728,0.5294
48437,Texas,Swisher,0.8902,0.8329,0.2833,0.3085,0.9395,0.0872,0.9093,0.497,0.8965
48439,Texas,Tarrant,0.8867,0.9401,0.9577,0.0694,0.9124,0.263,0.2359,0.446,0.5406
48441,Texas,Taylor,0.7526,0.7848,0.8586,0.2257,0.6383,0.4187,0.7997,0.7256,0.7151
48443,Texas,Terrell,0.9717,0.9293,0.0,0.489,0.0,0.9828,0.0,0.0786,0.5285
48445,Texas,Terry,0.9258,0.9468,0.5575,0.5342,0.8822,0.2763,0.915,0.8319,0.8886
48447,Texas,Throckmorton,0.5575,0.6294,0.1601,0.5737,0.1958,0.0621,0.1996,0.0347,0.2515
48449,Texas,Titus,0.8981,0.9793,0.5014,0.7335,0.9771,0.263,0.1535,0.5498,0.8571
48451,Texas,Tom Green,0.8513,0.8195,0.9303,0.2913,0.696,0.5339,0.823,0.8698,0.6262
48453,Texas,Travis,0.8848,0.9513,0.9927,0.1296,0.9077,0.4537,0.5244,0.7542,0.4419
48455,Texas,Trinity,0.5804,0.6536,0.0901,0.9768,0.5944,0.4187,0.0755,0.3095,0.6794
48457,Texas,Tyler,0.5778,0.6323,0.205,0.872,0.8962,0.6154,0.958,0.9472,0.8348
48459,Texas,Upshur,0.5603,0.673,0.1993,0.859,0.9274,0.1624,0.3387,0.4744,0.5941
48461,Texas,Upton,0.9245,0.9637,0.0669,0.5046,0.9414,0.7182,0.4508,0.5772,0.7093
48463,Texas,Uvalde,0.9739,0.9615,0.2687,0.8039,0.9312,0.6807,0.46,0.8239,0.9322
48465,Texas,Val Verde,0.9876,0.9927,0.5425,0.5737,0.9656,0.8376,0.7233,0.9624,0.9675
48467,Texas,Van Zandt,0.4986,0.73,0.1079,0.8542,0.6909,0.1624,0.3098,0.2951,0.5368
48469,Texas,Victoria,0.9023,0.8437,0.7555,0.4935,0.9265,0.5033,0.3534,0.767,0.7424
48471,Texas,Walker,0.8341,0.8239,0.9491,0.8074,0.6921,0.2496,0.9936,0.9691,0.6835
48473,Texas,Waller,0.9175,0.9335,0.4266,0.8523,0.9567,0.2939,0.9436,0.9268,0.8943
48475,Texas,Ward,0.921,0.9128,0.4167,0.7192,0.3251,0.6587,0.2104,0.3938,0.6046
48477,Texas,Washington,0.7577,0.7864,0.7011,0.5963,0.7055,0.2206,0.8698,0.7956,0.653
48479,Texas,Webb,0.9994,0.9975,0.8854,0.4518,0.9968,0.7049,0.2372,0.8704,0.9478
48481,Texas,Wharton,0.9051,0.9166,0.6495,0.6068,0.8691,0.5033,0.2541,0.6928,0.8325
48483,Texas,Wheeler,0.716,0.9067,0.0366,0.4279,0.9561,0.234,0.2426,0.2124,0.5883
48485,Texas,Wichita,0.7351,0.7867,0.8389,0.2076,0.7386,0.6154,0.9484,0.8927,0.7622
48487,Texas,Wilbarger,0.8048,0.7755,0.6883,0.1751,0.8306,0.788,0.8045,0.8739,0.9013
48489,Texas,Willacy,0.9946,0.985,0.2044,0.4578,0.985,0.6807,0.9261,0.8634,0.9952
48491,Texas,Williamson,0.7934,0.8532,0.9344,0.1086,0.674,0.0462,0.1331,0.2114,0.1917
48493,Texas,Wilson,0.8259,0.8259,0.1866,0.8902,0.8889,0.1519,0.2617,0.4193,0.4346
48495,Texas,Winkler,0.9414,0.9748,0.2082,0.5014,0.8042,0.6705,0.256,0.4476,0.7332
48497,Texas,Wise,0.5985,0.8039,0.2006,0.9112,0.788,0.0974,0.4085,0.4304,0.5113
48499,Texas,Wood,0.5209,0.6148,0.1862,0.7106,0.7953,0.0497,0.7042,0.4495,0.5823
48501,Texas,Yoakum,0.9554,0.9936,0.2553,0.66,0.986,0.3986,0.0,0.3773,0.7125
48503,Texas,Young,0.5852,0.8055,0.2515,0.489,0.7746,0.3814,0.3894,0.3696,0.5899
48505,Texas,Zapata,0.9978,0.9984,0.0863,0.9752,0.9959,0.7182,0.0242,0.6476,0.9796
48507,Texas,Zavala,0.9981,0.9726,0.1878,0.7122,0.9554,0.9911,0.5253,0.8988,0.9987
49001,Utah,Beaver,0.4008,0.7615,0.2149,0.2869,0.9217,0.0497,0.2493,0.1522,0.2315
49003,Utah,Box Elder,0.4279,0.5667,0.5769,0.1691,0.5228,0.1907,0.1063,0.0996,0.1923
49005,Utah,Cache,0.5107,0.7542,0.8309,0.0888,0.7596,0.1907,0.6167,0.4737,0.3136
49007,Utah,Carbon,0.5256,0.4454,0.4862,0.5116,0.631,0.4537,0.6202,0.5896,0.6001
49009,Utah,Daggett,0.0923,0.539,0.0,0.9784,0.1385,0.006,0.9796,0.2859,0.0777
49011,Utah,Davis,0.4954,0.5524,0.8074,0.113,0.6855,0.0974,0.0516,0.1598,0.0961
49013,Utah,Duchesne,0.4712,0.6855,0.106,0.7424,0.9061,0.0974,0.4476,0.3763,0.3623
49015,Utah,Emery,0.3196,0.5393,0.0933,0.6905,0.6845,0.0704,0.0926,0.1232,0.212
49017,Utah,Garfield,0.3604,0.5008,0.4575,0.5202,0.5164,0.1404,0.8153,0.4514,0.4355
49019,Utah,Grand,0.4155,0.0,0.7431,0.8848,0.6918,0.0318,0.2525,0.5361,0.3664
49021,Utah,Iron,0.4492,0.7287,0.9039,0.3403,0.4998,0.2038,0.3486,0.375,0.4928
49023,Utah,Juab,0.2754,0.476,0.1382,0.2763,0.936,0.1261,0.4069,0.2053,0.2722
49025,Utah,Kane,0.3079,0.2442,0.1019,0.4865,0.5018,0.1261,0.2996,0.0895,0.1442
49027,Utah,Millard,0.5097,0.8545,0.4276,0.3922,0.7717,0.1907,0.4046,0.3225,0.3467
49029,Utah,Morgan,0.1525,0.4429,0.0,0.0108,0.5279,0.0029,0.0,0.0016,0.0022
49031,Utah,Piute,0.1391,0.517,0.0,0.4167,0.7323,0.042,0.5094,0.1465,0.4524
49033,Utah,Rich,0.3626,0.6234,0.2038,0.6705,0.8039,0.0083,0.0223,0.1493,0.276
49035,Utah,Salt Lake,0.6714,0.8717,0.9586,0.0694,0.8656,0.4537,0.2025,0.5075,0.347
49037,Utah,San Juan,0.908,0.9118,0.1636,0.7924,0.9669,0.4734,0.631,0.7625,0.921
49039,Utah,Sanpete,0.4585,0.7157,0.6106,0.3518,0.9411,0.0372,0.9465,0.6956,0.581
49041,Utah,Sevier,0.2875,0.6059,0.4238,0.4015,0.6966,0.1519,0.4823,0.3098,0.3324
49043,Utah,Summit,0.4916,0.8217,0.9796,0.057,0.5307,0.021,0.0624,0.1302,0.0694
49045,Utah,Tooele,0.5186,0.666,0.6361,0.326,0.6441,0.1754,0.0678,0.1907,0.2687
49047,Utah,Uintah,0.5431,0.6412,0.6517,0.5304,0.8953,0.1175,0.1687,0.4113,0.3193
49049,Utah,Utah,0.5221,0.7619,0.872,0.0694,0.9099,0.0704,0.6205,0.5037,0.2891
49051,Utah,Wasatch,0.5116,0.8255,0.7584,0.0146,0.8329,0.021,0.0611,0.1433,0.1038
49053,Utah,Washington,0.4826,0.702,0.6463,0.2652,0.9039,0.0872,0.3095,0.3359,0.4511
49055,Utah,Wayne,0.2833,0.7138,0.2989,0.2913,0.7128,0.042,0.5279,0.2006,0.233
49057,Utah,Weber,0.6141,0.8297,0.8539,0.1391,0.7673,0.4734,0.2798,0.4897,0.4241
50001,Vermont,Addison,0.2541,0.4686,0.5957,0.3862,0.3563,0.4358,0.8962,0.5705,0.1649
50003,Vermont,Bennington,0.1624,0.0869,0.5282,0.2709,0.3677,0.6807,0.7641,0.5415,0.2916
50005,Vermont,Caledonia,0.135,0.2512,0.5193,0.482,0.5444,0.5193,0.7354,0.6479,0.3346
50007,Vermont,Chittenden,0.375,0.6549,0.9026,0.1659,0.39,0.7049,0.8545,0.758,0.156
50009,Vermont,Essex,0.1067,0.5011,0.0739,0.4323,0.1086,0.3986,0.0404,0.0194,0.2919
50011,Vermont,Franklin,0.1939,0.1738,0.6246,0.4368,0.538,0.5495,0.1617,0.3836,0.1353
50013,Vermont,Grand Isle,0.248,0.3145,0.1312,0.5737,0.22,0.1175,0.0,0.0188,0.0073
50015,Vermont,Lamoille,0.1592,0.4101,0.5683,0.3824,0.6272,0.2763,0.6199,0.4655,0.149
50017,Vermont,Orange,0.1016,0.212,0.3502,0.489,0.4928,0.4734,0.6103,0.4362,0.1659
50019,Vermont,Orleans,0.1111,0.2779,0.3407,0.482,0.3025,0.6587,0.6737,0.455,0.3859
50021,Vermont,Rutland,0.1006,0.1897,0.7797,0.2455,0.8707,0.8071,0.7501,0.9214,0.3165
50023,Vermont,Washington,0.184,0.1748,0.7332,0.2257,0.17,0.6934,0.7529,0.5218,0.1277
50025,Vermont,Windham,0.2257,0.1942,0.7221,0.2709,0.4381,0.6807,0.7609,0.687,0.2935
50027,Vermont,Windsor,0.1442,0.2875,0.6437,0.3442,0.3362,0.4877,0.4766,0.3712,0.1296
51001,Virginia,Accomack,0.802,0.8669,0.4018,0.767,0.5766,0.8472,0.7081,0.8787,0.8319
51003,Virginia,Albemarle,0.6087,0.7555,0.9522,0.1815,0.0952,0.234,0.8953,0.4082,0.1328
51005,Virginia,Alleghany,0.2983,0.3407,0.6208,0.3518,0.2104,0.5495,0.4788,0.3352,0.3719
51007,Virginia,Amelia,0.6749,0.1273,0.0446,0.8281,0.4457,0.0704,0.2047,0.1098,0.2085
51009,Virginia,Amherst,0.6348,0.6243,0.1232,0.5304,0.5511,0.4734,0.7275,0.4308,0.4702
51011,Virginia,Appomattox,0.6215,0.2012,0.3209,0.7335,0.2623,0.4187,0.0446,0.1713,0.3811
51013,Virginia,Arlington,0.781,0.8529,0.9994,0.0064,0.7319,0.9519,0.2989,0.7482,0.1226
51015,Virginia,Augusta,0.3091,0.2846,0.4508,0.4667,0.0592,0.1261,0.795,0.2136,0.1273
51017,Virginia,Bath,0.3088,0.2582,0.7396,0.2572,0.2295,0.6425,0.5934,0.4588,0.311
51019,Virginia,Bedford,0.4072,0.3655,0.467,0.61,0.1019,0.234,0.07,0.0812,0.0888
51021,Virginia,Bland,0.1786,0.1127,0.2092,0.8669,0.3136,0.3473,0.9621,0.588,0.2684
51023,Virginia,Botetourt,0.2496,0.3543,0.3926,0.4167,0.0586,0.1519,0.1203,0.028,0.0255
51025,Virginia,Brunswick,0.929,0.4903,0.1843,0.9004,0.4537,0.872,0.9538,0.8975,0.9042
51027,Virginia,Buchanan,0.1251,0.1633,0.3216,0.9656,0.0478,0.7587,0.7803,0.6886,0.7033
51029,Virginia,Buckingham,0.7994,0.3149,0.1181,0.936,0.3231,0.6587,0.9497,0.7472,0.7947
51031,Virginia,Campbell,0.5657,0.3235,0.4094,0.6944,0.1445,0.234,0.1207,0.1127,0.2041
51033,Virginia,Caroline,0.7727,0.3251,0.1334,0.4429,0.1248,0.5033,0.879,0.2783,0.4215
51035,Virginia,Carroll,0.1337,0.5072,0.2063,0.8026,0.1318,0.4877,0.0554,0.1423,0.3757
51036,Virginia,Charles City,0.928,0.106,0.1732,0.6622,0.2493,0.2763,0.0,0.0614,0.2607
51037,Virginia,Charlotte,0.7281,0.0876,0.1827,0.8434,0.0401,0.9093,0.2649,0.3489,0.7488
51041,Virginia,Chesterfield,0.7759,0.7791,0.844,0.0509,0.235,0.0704,0.2295,0.0704,0.1652
51043,Virginia,Clarke,0.4276,0.3028,0.7278,0.0064,0.0443,0.4537,0.3569,0.1082,0.1143
51045,Virginia,Craig,0.0057,0.0528,0.7494,0.8787,0.0,0.5985,0.0287,0.3547,0.2668
51047,Virginia,Culpeper,0.6851,0.815,0.6753,0.113,0.7281,0.4187,0.6775,0.5419,0.4963
51049,Virginia,Cumberland,0.7806,0.0,0.0573,0.7424,0.2229,0.788,0.0398,0.1913,0.6374
51051,Virginia,Dickenson,0.007,0.1009,0.4721,0.971,0.2954,0.9376,0.6492,0.886,0.7272
51053,Virginia,Dinwiddie,0.7876,0.4502,0.4152,0.6351,0.3301,0.2038,0.6501,0.3451,0.6074
51057,Virginia,Essex,0.8558,0.3387,0.3779,0.6622,0.4623,0.3814,0.4429,0.3913,0.4113
51059,Virginia,Fairfax,0.8711,0.9421,0.985,0.0181,0.8067,0.234,0.1,0.3044,0.1643
51061,Virginia,Fauquier,0.5533,0.6746,0.6864,0.057,0.1219,0.1076,0.0538,0.0185,0.0322
51063,Virginia,Floyd,0.2248,0.5237,0.148,0.816,0.5524,0.1076,0.057,0.1417,0.2458
51065,Virginia,Fluvanna,0.5893,0.0471,0.0,0.2964,0.3063,0.0497,0.7848,0.0735,0.0653
51067,Virginia,Franklin,0.4384,0.3776,0.5374,0.7122,0.4906,0.2939,0.6444,0.5743,0.4228
51069,Virginia,Frederick,0.4903,0.6804,0.5858,0.3337,0.6444,0.1404,0.3352,0.262,0.1754
51071,Virginia,Giles,0.142,0.3658,0.3381,0.6004,0.2716,0.5339,0.0977,0.1869,0.3079
51073,Virginia,Gloucester,0.4814,0.0627,0.3145,0.4578,0.0656,0.2496,0.0876,0.0312,0.0277
51075,Virginia,Goochland,0.6074,0.3674,0.1589,0.2302,0.2283,0.0318,0.8357,0.0818,0.0446
51077,Virginia,Grayson,0.2337,0.3572,0.2531,0.7864,0.063,0.6297,0.7278,0.4575,0.5845
51079,Virginia,Greene,0.5021,0.6714,0.4066,0.4518,0.3684,0.2038,0.1114,0.0949,0.27
